NCI_C12219|Anatomic_Structure_System_or_Substance|6381,6382
NCI_C32862|Internal_Pubic_Artery|3471
NCI_C32863|Internal_Wall_of_the_Tympanum|3426
NCI_C32864|Interosseous_Artery|3441
NCI_C32865|Interosseous_Vein|3533
NCI_C32866|Interpenduncular_Cistern|3500
NCI_C32867|Interphalangeal_Joint_of_the_Foot|3298
NCI_C32868|Interphalangeal_Joint_of_the_Hand|3259
NCI_C32869|Interphase_Cell|3392,3393,3394
NCI_C32870|Interstitial_Cell|2028
NCI_C32871|Interstitial_Cell_of_Cajal|2003
NCI_C32872|Interstitial_Cell_of_the_Pineal_Gland|1965
NCI_C32873|Interstitial_Segment_of_the_Fallopian_Tube|1932
NCI_C32874|Interventricular_Septum|2465
NCI_C32875|Intestinal_Secretion|2476
NCI_C32876|Intracellular_Membrane|
NCI_C32877|Intracranial_Venous_System|2414
NCI_C32878|Intralaminar_Nucleus|2374
NCI_C32879|Intraparietal_Sulcus|2326
NCI_C32880|Intra-thoracic_Lymph_Node|1044
NCI_C32881|Irregular_Bone|1018
NCI_C32882|Irregular_Dense_Connective_Tissue|1112
NCI_C32883|Irregular_Tubule|1069
NCI_C32884|Ischium|1185,1186
NCI_C32885|Islet_Cell|1144
NCI_C32886|Isthmic_Segment_of_the_Fallopian_Tube|1179
NCI_C32887|Thyroid_Gland_Isthmus|1256
NCI_C32888|Jaw_Joint|1223,1224
NCI_C32889|Joint_By_Site|1311
NCI_C32890|Joint_of_the_Pelvic_Girdle|101
NCI_C32891|Juxtaglomerular_Apparatus|72
NCI_C32892|Juxtamedullary_Nephron|38
NCI_C32894|Kidney_Lower_Lobe|242,243
NCI_C32895|Kidney_Posterior_Surface|205
NCI_C32896|Kidney_Upper_Lobe|169,170
NCI_C32897|Kinocilium|193
NCI_C32898|Knee_Joint|155
NCI_C32899|L1_Vertebra|347
NCI_C32900|L2_Vertebra|5737
NCI_C32901|L3_Vertebra|5708
NCI_C32902|L4_Vertebra|5677
NCI_C32903|L5_Vertebra|5649
NCI_C32904|Labial_Salivary_Gland|5608
NCI_C32905|Lacrimal_Apparatus|5573
NCI_C32906|Lacrimal_Bone|5525
NCI_C32907|Lacrimal_Canaliculus|5509
NCI_C32908|Lacrimal_Nerve|5484
NCI_C32909|Lacrimal_Sac|5455
NCI_C32910|Lactiferous_Duct|1914
NCI_C32911|Lactotrope_Cell|1952,1953,1954,1955,1956,1957
NCI_C32912|Lamella_of_Harvesian_System|2123
NCI_C32913|Lamellar_Body|2155
NCI_C32915|Lamina_Cinerea|2066
NCI_C32916|Lamina_Densa|2307
NCI_C32917|Lamina_Lucida|2331
NCI_C32918|Lamina_Propria|2228
NCI_C32919|Lamina_Rara_Externa|2273
NCI_C32920|Lamina_Rara_Interna|2963
NCI_C32921|Lamina_Spiralis_Ossea|3000
NCI_C32922|Lamina_Terminalis_Cistern|3057
NCI_C32923|Large_Cleaved_Cell|3073
NCI_C32924|Large_Intestinal_Crypt_of_the_Lieberkuhn|3098
NCI_C32925|Large_Intestinal_Glandular_Cell|3139
NCI_C32926|Large_Intestinal_Mucosa|3165
NCI_C32927|Large_Intestinal_Muscular_Coat|3209
NCI_C32928|Large_Intestinal_Muscularis_Mucosa|3237
NCI_C32929|Large_Intestinal_Serosal_Surface|3292
NCI_C32930|Large_Intestinal_Submucosa|715
NCI_C32931|Large_Intestinal_Wall_Tissue|678
NCI_C32932|Large_Non-cleaved_Cell|218,219
NCI_C32933|Laryngeal_Ligament|249
NCI_C32934|Laryngeal_Muscle|152
NCI_C32935|Laryngeal_Ventricle|182
NCI_C32937|Lateral_Domain_of_the_Epithelium|129
NCI_C32938|Lateral_Horn_of_the_Spinal_Cord|21
NCI_C32939|Lateral_Infratentorial_Cistern|61
NCI_C32940|Lateral_Lenticulostriate_Artery|1662
NCI_C32941|Lateral_Ligament|1637,1638
NCI_C32943|Lateral_Orbitofrontal_Artery|1705
NCI_C32944|Lateral_Posterior_Nucleus_of_the_Thalamus|1091
NCI_C32945|Lateral_Rectus_Muscle|1139
NCI_C32946|Lateral_Sulcus_of_Sylvius|1174
NCI_C32947|Lateral_Supratentorial_Cistern|1212,1213
NCI_C32948|Lateral_Surface_of_the_Liver|959,960,961,962
NCI_C32949|Lateral_Surface_of_the_Prostate|997
NCI_C32950|Lateral_Thyrohyoid_Ligament|6325
NCI_C32951|Lateral_Vestibular_Nucleus|6424
NCI_C32952|Lateral-occipital_Sulcus|6455
NCI_C32953|Layer_of_the_Ophthalmic_Nerve_Fibers|6487
NCI_C32954|Layer_of_the_Rods_and_Cones|6399,6400
NCI_C32955|Left_Cerebral_Hemisphere|6421,6422
NCI_C32956|Left_Common_Carotid_Artery|6167
NCI_C32957|Left_Common_Iliac_Artery|6135
NCI_C32958|Left_Coronary_Artery_Branch|6112
NCI_C32959|Left_Fallopian_Tube|6080
NCI_C32960|Left_Hepatic_Duct|7301
NCI_C32961|Left_Hypochondriac_Region|7331
NCI_C32962|Left_Inferior_Frontal_Convolution|7362,7363
NCI_C32963|Left_Inguinal_Region|7385,7386
NCI_C32964|Left_Innominate_Vein|7421
NCI_C32965|Left_Lobe_of_the_Liver|7471
NCI_C32966|Left_Lumbar_Region|7503
NCI_C32967|Left_Lung|7543
NCI_C32968|Left_Main_Bronchus|7033
NCI_C32969|Left_Ovary|6995
NCI_C32970|Left_Portion_of_the_Diaphragm|4690
NCI_C32971|Left_Pulmonary_Artery|4615
NCI_C32972|Left_Subclavian_Artery|4636
NCI_C32973|Left_Thyroid_Gland_Lobe|4577
NCI_C32974|Leg|4548
NCI_C32975|Lens_Capsule|4578
NCI_C32976|Lens_Fiber|4472
NCI_C32977|Lenticular_Nucleus|4513,4514
NCI_C32978|Lentiform_Nucleus|4419
NCI_C32979|Leptomeninges|4447
NCI_C32981|Lesser_Omentum|5701,5702
NCI_C32982|Lesser_Trochanter|5732,5733
NCI_C32983|Lesser_Tuberosity|5513,5514
NCI_C32984|Levator_Ani|5545
NCI_C32985|LH_Cell|5536
NCI_C32986|Ligamentum_Flavum|5576
NCI_C32987|Lingual_Salivary_Gland|5604
NCI_C32988|Lingual_Tonsil|5408
NCI_C32990|Lipoblast|4896
NCI_C32991|Lipocyte|4658
NCI_C32992|Liver_Acinus|4700
NCI_C32993|Liver_Acinus_Zone_1|4732,4733,4734,4735
NCI_C32994|Liver_Acinus_Zone_2|4772,4773,4774,4775
NCI_C32995|Liver_Acinus_Zone_3|4556,4557,4558,4559
NCI_C32996|Liver_Fissure|4554
NCI_C32997|Liver_Ligament|4587
NCI_C32998|Lobar_Bronchus|4604,4605
NCI_C32999|Lobule_of_the_Auricle|4628
NCI_C33000|Lobus_Caudatus|4539,4540
NCI_C33001|Lobus_Quadratus|4491,4492
NCI_C33002|Lobus_Spigelii|4822
NCI_C33003|Long_Bone|4799
NCI_C33004|Long_Saphenous_Vein|4903,4904
NCI_C33005|Longitudinal_Fissure|4853,4854
NCI_C33006|Loop_of_Henle|4693,4694
NCI_C33007|Loose_Connective_Tissue|4704,4705
NCI_C33008|Low_Columnar_Cell|4671
NCI_C33009|Lower_Esophageal_Sphincter|4784,4785
NCI_C33010|Lower_Gastrointestinal_Tract|3422
NCI_C33011|Lower_Opening_of_the_Thorax|3466
NCI_C33012|Lower_Respiratory_System|3484
NCI_C33013|Lumbar_Artery|3512
NCI_C33014|Lumbar_Curve|2987
NCI_C33015|Lumbar_Nerve|3025
NCI_C33019|Lunate_Sulcus|3112
NCI_C33020|Lower_Lobe_of_the_Left_Lung|2201,2202,2203,2204
NCI_C33021|Upper_Lobe_of_the_Left_Lung|2231,2232,2233,2234
NCI_C33022|Lower_Lobe_of_the_Right_Lung|2432,2433,2434,2435
NCI_C33023|Upper_Lobe_of_the_Right_Lung|2469,2470,2471,2472
NCI_C33024|Lung_Tissue|2347,2348
NCI_C33025|Lunula|2395
NCI_C33026|Lymph_Node_Afferent_Vessel|1995
NCI_C33027|Lymph_Node_by_Anatomic_Site|2022
NCI_C33028|Lymph_Node_Capsule|1923
NCI_C33029|Lymph_Node_Cortex|1918
NCI_C33030|Lymph_Node_Efferent_Vessel|1340
NCI_C33031|Lymph_Node_Hilum|1377
NCI_C33032|Lymph_Node_Medullary_Portion|1415
NCI_C33033|Lymph_Node_Sinus|1430
NCI_C33034|Lymph_Node_Tissue|1240
NCI_C33035|Lymph_Node_Trabecula|1270,1271
NCI_C33037|Lymphatic_Capillary|1316
NCI_C33038|Lymphatic_Vessel|1073
NCI_C33040|Lymphoid_Follicle|506
NCI_C33041|Lymphokine-Activated_Natural_Killer_Cell|487
NCI_C33043|Macula_Densa|475
NCI_C33044|Macula_Lutea|383
NCI_C33045|Macula_of_Saccule|423
NCI_C33046|Macula_of_Utricle|333
NCI_C33047|Magendie_s_Foramen|363
NCI_C33048|Male_Breast|285
NCI_C33049|Male_Prepuce|311,312
NCI_C33050|Male_Urethra|7694
NCI_C33051|Malleus|7713
NCI_C33052|Mamillary_Body|7738
NCI_C33053|Mantle_Zone|7762
NCI_C33055|Marginal_Cusp|6736
NCI_C33056|Marginal_Zone_of_Lymph_Node|6843,6844
NCI_C33057|Maturation-stage_Ameloblast|6800
NCI_C33058|Mature_B-Lymphocyte|6898,6899
NCI_C33059|Mature_Bone|6868,6869
NCI_C33061|Mature_T-Lymphocyte|6534,6535
NCI_C33062|Mature_Thymocyte|6681
NCI_C33063|Mechanoreceptor_Cell|6710,6711
NCI_C33064|Medial_Collateral_Ligament_of_the_Knee|6627
NCI_C33066|Medial_Lenticulostriate_Artery|5936
NCI_C33067|Medial_Orbitofrontal_Artery|5911
NCI_C33068|Medial_Rectus_Muscle|5885
NCI_C33069|Medial_Vestibular_Nucleus|5862
NCI_C33070|Median_Basilic_Vein|5750
NCI_C33071|Median_Cephalic_Vein|5781
NCI_C33072|Median_Vein|5821
NCI_C33073|Mediastinal_Lymph_Node|5841
NCI_C33074|Medullary_Artery|5636
NCI_C33075|Meibomian_Gland|5667
NCI_C33077|Membrane_of_the_Brain_or_Spinal_Cord|5721
NCI_C33083|Vestibular_Membrane|4910,4911
NCI_C33088|Membranous_Canal_of_the_Cochlea|4667
NCI_C33090|Membranous_Labyrinth|7283
NCI_C33091|Membranous_Urethra|7314
NCI_C33093|Meningeal_Layer_of_the_Dura_Mater|7377
NCI_C33094|Meningeal_Nerve|7680
NCI_C33095|Meningothelial_Cell|7708,7709
NCI_C33096|Meniscus|7729
NCI_C33097|Meniscus_Lateralis|7756,7757
NCI_C33098|Meniscus_Medialis|7565,7566
NCI_C33099|Menses|7599
NCI_C33101|Mesangium|1984
NCI_C33102|Mesencephalic_Perforating_Artery|2009
NCI_C33103|Mesentery|2053
NCI_C33104|Mesothelial_Cell|2079
NCI_C33105|Mesothelium|2118
NCI_C33106|Metacarpophalangeal_Joint|2130
NCI_C33107|Metatarsal_Artery|2163
NCI_C33108|Metatarsophalangeal_Joint|3898
NCI_C33109|Microcirculatory_Bed|3869,3870
NCI_C33112|Microvillus|3071
NCI_C33113|Midcortical_Nephron|2966,2967
NCI_C33114|Middle_Cerebral_Artery_Branch|2996
NCI_C33115|Middle_Constrictor_Muscle|3170
NCI_C33116|Middle_Cuneiform_Bone_of_the_Foot|3204
NCI_C33117|Middle_Fossa|3216
NCI_C33118|Middle_Frontal_Convolution|3122
NCI_C33119|Middle_Frontal_Gyrus|3161
NCI_C33120|Middle_Hemorrhoidal_Artery|291
NCI_C33121|Middle_Inferior_Frontal_Convolution|318,319
NCI_C33123|Middle_Mediastinum|150
NCI_C33124|Middle_Occipital_Convolution|184
NCI_C33125|Middle_Temporal_Convolution|214
NCI_C33126|Middle_Temporal_Gyrus|251
NCI_C33127|Middle_Temporal_Sulcus|33
NCI_C33128|Middle_Thyrohyoid_Ligament|3
NCI_C33129|Minor_Salivary_Gland|36
NCI_C33135|Modiolus|1182,1183
NCI_C33136|Molar_Tooth|1221
NCI_C33137|Molecular_Layer|1083,1084
NCI_C33138|Monocytoid_B-Cell|1124,1125
NCI_C33139|Mons_Pubis|1101
NCI_C33140|Motor_Nucleus_of_the_Trigeminal_Nerve|6358
NCI_C33141|Mucous_Salivary_Gland|6340
NCI_C33142|Multiform_Cell_Layer|6309,6310,6311
NCI_C33143|Multipolar_Neuron|6485
NCI_C33145|Muscle_and_Fasciae_of_the_Thorax|6423
NCI_C33146|Muscle_of_the_Coccyx|6402
NCI_C33147|Muscle_of_the_Mastication|6592,6593
NCI_C33148|Muscle_of_the_Tympanum|6564
NCI_C33149|Muscularis_Mucosa|6524
NCI_C33150|Musculus_Latissimus_Dorsi|7231
NCI_C33151|Myoblast|7321
NCI_C33152|Myoepithelial_Cell|7290,7291
NCI_C33153|Myofibroblast|7392
NCI_C33154|Myofilament|7352
NCI_C33155|Myoid_Portion_of_the_Inner_Segment_of_the_Photoreceptor_Cell|7467
NCI_C33156|Nail|7415
NCI_C33157|Nasal_Bone|7538
NCI_C33158|Nasal_Muscle|7501,7502
NCI_C33159|Nasal_Nerve|7602
NCI_C33160|Nasal_Septum|4303
NCI_C33161|Nasolacrimal_Duct|4223
NCI_C33162|Navicular_Bone|4250
NCI_C33163|Neck_Muscle|4627
NCI_C33164|Neck_of_the_Humerus|4598
NCI_C33165|Nervi_Vascularis|4585
NCI_C33166|Neural_Retina|4550,4551
NCI_C33170|Nissl_Body|5396
NCI_C33171|Node_of_Bizzozero|5233
NCI_C33172|Node_of_Ranvier|5251
NCI_C33173|Non-articular_Bone_Surface|5282
NCI_C33175|Nonphotosensitive_Region_of_the_Retina|5532
NCI_C33177|Normal_Tissue|
NCI_C33178|Nostril|5579,5580
NCI_C33186|Nucleus_of_the_Mesencephalic_Tract_of_the_Trigeminal_Nerve|2049
NCI_C33187|Nucleus_of_the_Solitary_Tract|
NCI_C33188|Nucleus_of_the_Spinal_Tract_of_the_Trigeminal_Nerve|2836
NCI_C33189|Nutrient_Artery|2755
NCI_C33190|Obturator_Artery|3505
NCI_C33191|Obturator_Externus_Muscle|2995
NCI_C33192|Obturator_Internus_Muscle|2961
NCI_C33193|Obturator_Muscle|3067
NCI_C33194|Occipital_Artery|3044
NCI_C33195|Occipital_Horn_of_the_Lateral_Ventricle|3140
NCI_C33196|Occipital_Sulcus|3104
NCI_C33197|Occipital-temporal_Gyrus|3197,3198
NCI_C33198|Occipito-frontalis_Muscle|3169
NCI_C33199|Oculomotor_Muscle|3841
NCI_C33200|Olecranon|5173
NCI_C33201|Olfactory_Chemoreceptor|5131
NCI_C33202|Olfactory_Cistern|5092
NCI_C33203|Olfactory_Epithelium|5050
NCI_C33204|Olfactory_Lobe|6614
NCI_C33205|Olfactory_Mucosa|6630
NCI_C33206|Olfactory_Sulcus|6660
NCI_C33207|Olfactory_Tract|6673
NCI_C33209|Omentum|6505,6506
NCI_C33212|Opening_of_the_Antrum|5901
NCI_C33213|Opening_of_the_Pulmonary_Vein|5875
NCI_C33214|Opening_of_the_Vena_Cava|5951,5952,5953
NCI_C33215|Ophthalmic_Nerve|5923
NCI_C33216|Opthalmic_Artery|5920
NCI_C33217|Optic_Commissure|7739
NCI_C33218|Optic_Tract|7764
NCI_C33219|Orbiculus_Ciliaris|7685
NCI_C33220|Orbit_Disc|6973
NCI_C33221|Orbital_Part_of_the_Inferior_Frontal_Gyrus|6942
NCI_C33222|Orbital_Sulcus|6919
NCI_C33223|Organ_of_Corti|6884,6885
NCI_C33224|Organ_of_the_Special_Sense|6863,6864
NCI_C33225|Orifice_of_the_Eustachian_Tube|6819,6820,6821,6822
NCI_C33227|Osseous_Labyrinth|6764,6765
NCI_C33228|Osteoid|6726
NCI_C33229|Other_Body_Part|508
NCI_C33230|Otolith|228
NCI_C33231|Otolymph|252
NCI_C33232|Outer_Enamel_Epithelium|257
NCI_C33233|Outer_Hair_Cell_of_the_Organ_of_the_Corti|292,293
NCI_C33235|Outer_Limiting_Membrane|341
NCI_C33236|Outer_Nuclear_Layer_of_Retina|374,375,376
NCI_C33237|Outer_Plexiform_Layer|411,412
NCI_C33238|Outer_Rod_of_the_Corti|430,431
NCI_C33239|Outer_Segment_of_the_Photoreceptor_Cell|462
NCI_C33240|Outer_Supporting_Cell|1172,1173
NCI_C33241|Outer_Wall_of_the_Vestibule|1214,1215,1216,1217
NCI_C33242|Ovarian_Artery|1095
NCI_C33243|Ovarian_Cortex|1131
NCI_C33244|Ovarian_Follicle|1281
NCI_C33245|Ovarian_Medulla|1309
NCI_C33246|Ovarian_Tissue|1225
NCI_C33247|Palatal_Muscle|1261
NCI_C33248|Palate_Bone|1398
NCI_C33249|Palatine_Salivary_Gland|1412
NCI_C33250|Palatine_Tonsil|2103
NCI_C33251|Palmar_Fascia|2142
NCI_C33252|Palmar_Region|1910
NCI_C33254|Pancreatic_Centroacinar_Cell|1986
NCI_C33255|Pancreatic_Endocrine_Secretion|2014,2015
NCI_C33256|Pancreatic_Exocrine_Secretion|2380,2381
NCI_C33258|Papilla_of_the_Tongue|2445
NCI_C33259|Papillary_Muscle|2479
NCI_C33260|Parafascicular_Nucleus_of_the_Thalamus|3177
NCI_C33261|Parafollicular_Cell|3206,3207
NCI_C33262|Parahippocampal_Gyrus|3106
NCI_C33265|Parathyroid_Gland_Capsule|3068
NCI_C33266|Parathyroid_Gland_Chief_Cell|2976
NCI_C33267|Parathyroid_Gland_Clear_Cell|3014
NCI_C33268|Parathyroid_Gland_Follicle|3502
NCI_C33269|Parathyroid_Gland_Oxyphil_Cell|3534,3535
NCI_C33270|Parathyroid_Gland_Tissue|4093
NCI_C33271|Parietal_Layer_of_Bowman_s_Capsule|4136
NCI_C33272|Parietal_Part_of_the_Peritoneum|4788
NCI_C33273|Parietal_Pleura|4748
NCI_C33274|Parieto-occipital_Artery|4718
NCI_C33275|Parieto-occipital_Fissure|4675
NCI_C33276|Parieto-occipital_Sulcus|4915
NCI_C33277|Parotid_Duct|4880,4881
NCI_C33278|Parotid_Gland_Lymph_Node|4849
NCI_C33279|Pars_Externa|4805
NCI_C33280|Pars_Interna|5040,5041
NCI_C33281|Pars_Media|5084,5085
NCI_C33282|Patella|5125
NCI_C33283|Patellar_Ligament|5172
NCI_C33284|Pectoralis_Major|5683,5684
NCI_C33285|Pectoralis_Minor|5645,5646
NCI_C33286|Pectoralis_Muscle|5749
NCI_C33287|Pelvic_Bone|5716
NCI_C33289|Pelvic_Curve|5775
NCI_C33290|Pelvic_Floor_Muscle|5988
NCI_C33291|Pelvic_Girdle|6014
NCI_C33292|Perforating_Artery|5929
NCI_C33293|Perforating_Canal|5965,5966
NCI_C33294|Periarteriolar_Lymphoid_Sheath|5881,5882,5883
NCI_C33295|Pericallosal_Artery|5909
NCI_C33296|Pericardiac_Artery|6692
NCI_C33297|Perilymph|6670
NCI_C33298|Perimetrium|6645,6646
NCI_C33299|Perimysium|6625
NCI_C33300|Perineal_Muscle|5107
NCI_C33301|Perineum|4721
NCI_C33302|Perineurium|4681
NCI_C33304|Periodontium|4768,4769,4770
NCI_C33305|Periosteal_Cell|4727
NCI_C33306|Periosteal_Layer_of_the_Dura_Mater|4825
NCI_C33308|Peripheral_Zone_of_the_Prostatic_Parenchyma|4906
NCI_C33309|Perisinusoidal_Space|4865,4866
NCI_C33310|Peritoneal_Mesothelial_Cell|4124
NCI_C33311|Periurethral_Zone_of_the_Prostatic_Parenchyma|4152
NCI_C33312|Perivitelline_Space|4177
NCI_C33313|Permanent_Tooth|1912
NCI_C33314|Peroneal_Artery|1940
NCI_C33317|Phalanx|2027
NCI_C33318|Pharyngeal_Tonsil|2056,2057
NCI_C33319|Photosensitive_Region_of_the_Retina|2084
NCI_C33320|Phrenic_Artery|2818
NCI_C33321|Pia_Mater|2896
NCI_C33322|Pillar_Cell|2878
NCI_C33323|Pinealocyte|2952,2953
NCI_C33325|Plantar_Fascia|3045
NCI_C33326|Plantar_Region|3060
NCI_C33329|Platysma_Myoides|3016
NCI_C33330|Pleural_Mesothelial_Cell|3890
NCI_C33331|Pluripotential_Bone_Marrow_Stem_Cell|3866
NCI_C33334|Podocyte|3968,3969
NCI_C33336|Pontine_Branch|3922
NCI_C33337|Popliteal_Artery|3917
NCI_C33338|Popliteal_Artery_Branch|143
NCI_C33339|Popliteal_Vein|176
NCI_C33340|Popliteus_Muscle|545
NCI_C33341|Portal_Lobule|852
NCI_C33342|Portal_Triad|817
NCI_C33343|Portal_Vein|916,917
NCI_C33344|Portal_Venous_System|871
NCI_C33345|Postcapillary_Venule|723
NCI_C33346|Postcentral_Gyrus|693
NCI_C33347|Postcentral_Sulcus|786
NCI_C33348|Posterior_Annular_Ligament|812
NCI_C33349|Posterior_Auricular_Vein|771
NCI_C33350|Posterior_Carpal_Artery|1500
NCI_C33351|Posterior_Cerebral_Artery_Branch|1466
NCI_C33352|Posterior_Choroidal_Artery|1451
NCI_C33353|Posterior_Circulation_Intracranial_Artery|1881
NCI_C33354|Posterior_Circumflex_Artery|1852
NCI_C33355|Posterior_Column|1820
NCI_C33356|Posterior_Commissure|1770
NCI_C33357|Posterior_Communicating_Artery|1746
NCI_C33358|Posterior_Cricoarytenoid_Ligament|1714
NCI_C33359|Posterior_Cruciate_Ligament|1728
NCI_C33360|Posterior_External_Jugular_Vein|6597
NCI_C33361|Posterior_Fossa|6611
NCI_C33362|Posterior_Inferior_Cerebellar_Artery|6642,6643
NCI_C33363|Posterior_Inferior_Frontal_Convolution|6671,6672
NCI_C33364|Posterior_Infratentorial_Cistern|6693
NCI_C33365|Posterior_Longitudinal_Ligament|6308
NCI_C33366|Posterior_Median_Fissure|6336
NCI_C33367|Posterior_Mediastinal_Artery|6355
NCI_C33368|Posterior_Mediastinum|6379
NCI_C33369|Posterior_Meningeal_Artery|6403
NCI_C33370|Posterior_Nucleus_of_the_Thalamus|7646
NCI_C33371|Posterior_Olfactory_Lobule|7558,7559
NCI_C33372|Posterior_Parietal_Artery|7592
NCI_C33373|Posterior_Part_of_the_Ambient_Cistern|7716
NCI_C33374|Posterior_Pigment_Epithelium|7747
NCI_C33375|Posterior_Pole_of_the_Lens|7675
NCI_C33376|Posterior_Portion_of_the_Corpus_Callosum_Cistern|7702
NCI_C33377|Posterior_Quadrigeminal_Body|7355,7356
NCI_C33378|Posterior_Semicircular_Canal|7391
NCI_C33379|Posterior_Supratentorial_Cistern|7293,7294
NCI_C33380|Posterior_Surface_of_the_Liver|4044
NCI_C33382|Posterior_Surface_of_the_Stomach|4851
NCI_C33383|Posterior_Surface_of_the_Vagina|4887
NCI_C33384|Posterior_Temporal_Artery|4926
NCI_C33385|Posterior_Tibial_Artery_Branch|4672
NCI_C33386|Posterior_Tibial_Vein|4706
NCI_C33387|Posterior_Ulnar_Vein|4754
NCI_C33388|Posterior_Wall_of_the_Tympanum|4795
NCI_C33389|Postero-lateral_Fissure|4553
NCI_C33391|Pre-B_Lymphocyte|4956
NCI_C33392|Precentral_Artery|4943
NCI_C33393|Precentral_Gyrus|5831
NCI_C33394|Precentral_Sulcus|5847
NCI_C33395|Precentral_Vermian_Vein|5773
NCI_C33396|Premedullary_Cistern|5820
NCI_C33397|Prepontine_Cistern|5707
NCI_C33399|Pre-Thymocyte|5648
NCI_C33400|Primordial_Follicle|5535
NCI_C33402|Principal_Sensory_Nucleus_of_the_Trigeminal_Nerve|5482
NCI_C33404|Processus_Cochleariformis|5462
NCI_C33405|Promontory|5442
NCI_C33407|Prostatic_Duct_Tissue|5845
NCI_C33409|Prostatic_Glandular_Cell|5783
NCI_C33414|Prostatic_Tissue|4618,4619
NCI_C33415|Protoplasmic_Astrocyte|4458
NCI_C33417|Proximal_Convoluted_Tube|4530
NCI_C33419|Pseudostratified_Epithelium|4833
NCI_C33420|Psoas_Major|4284,4285,4286
NCI_C33421|Psoas_Minor|4311,4312,4313
NCI_C33422|Psoas_Muscle|7394
NCI_C33423|Pubic_Bone|7354
NCI_C33424|Pubic_Hair|7324
NCI_C33425|Pubic_Symphisis|7306
NCI_C33426|Pulmonary_Acinus|7275
NCI_C33427|Pulmonary_Artery_Branch|7522
NCI_C33428|Pulmonary_Lobule|7483
NCI_C33429|Pupil|7451
NCI_C33430|Purkinje_Fiber|7195
NCI_C33431|Pyloric_Gland|7218
NCI_C33432|Pyloric_Orifice|7131
NCI_C33433|Pyloric_Sphincter|7168
NCI_C33434|Pyramid|6338
NCI_C33435|Pyramid_of_Ferrein|6318
NCI_C33436|Pyramid_of_Malpighi|6304
NCI_C33437|Pyramidal_Lobe|6375,6376
NCI_C33438|Pyramidalis|6353,6354
NCI_C33439|Pyriform_Sinus|6409
NCI_C33440|Quadratus_Lumborum|6131
NCI_C33441|Quadriceps_Muscle_of_the_Thigh|6166
NCI_C33442|Quadrigeminal_Artery|6187
NCI_C33443|Quadrigeminal_Body|6212
NCI_C33444|Quadrigeminal_Cistern|6239
NCI_C33445|Radial_Vein_of_the_Upper_Extremity|6264
NCI_C33446|Radix_Dentis|260,261,262
NCI_C33447|Recto-Vaginal_Pouch|278,279
NCI_C33448|Recto-Vesical_Pouch|303
NCI_C33449|Rectus_Abdominis|324
NCI_C33450|Recurrent_Artery_of_Heubner|517
NCI_C33451|Red_Fiber|493
NCI_C33452|Refractile_Media|573,574
NCI_C33453|Regular_Dense_Connective_Tissue|546
NCI_C33454|Renal_Afferent_Vessel|617
NCI_C33455|Renal_Cell|589
NCI_C33456|Renal_Corpuscle|664
NCI_C33457|Renal_Efferent_Vessel|644
NCI_C33458|Renal_Interstitial_Cell|628
NCI_C33459|Renal_Interstitial_Tissue|1302
NCI_C33460|Renal_Papilla|1815
NCI_C33461|Renal_Tissue|1780
NCI_C33462|Renal_Vein|1511
NCI_C33463|Renshaw_Cell|1493
NCI_C33464|Reserve_Stem_Cell|1467
NCI_C33465|Respiratory_Bronchiole|1447
NCI_C33466|Rete_Malpighii|1630,1631
NCI_C33467|Rete_Testis|1618
NCI_C33468|Reticular_Fiber|1578
NCI_C33469|Reticularis_Zone|1566
NCI_C33470|Retinal_Pigment_Epithelium|2799,2800
NCI_C33471|Ridge_of_the_Aqueductus_Fallopii|2770
NCI_C33472|Right_Cerebral_Hemisphere|2838,2839
NCI_C33473|Right_Common_Carotid_Artery|2819
NCI_C33474|Right_Common_Iliac_Artery|2679
NCI_C33475|Right_Fallopian_Tube|2642
NCI_C33476|Right_Hepatic_Duct|2722
NCI_C33477|Right_Hypochondriac_Region|2705
NCI_C33478|Right_Inferior_Frontal_Convolution|2520
NCI_C33479|Right_Inguinal_Region|2490,2491
NCI_C33480|Right_Innominate_Vein|3949
NCI_C33481|Right_Lobe_of_the_Liver|3927
NCI_C33482|Right_Lumbar_Region|3904
NCI_C33483|Right_Lung|3894
NCI_C33484|Right_Lymphatic_Duct|3865
NCI_C33485|Right_Lymphatic_Trunk|3844
NCI_C33486|Right_Main_Bronchus|3796
NCI_C33487|Right_Ovary|3755
NCI_C33488|Right_Portion_of_the_Diaphragm|3726
NCI_C33489|Right_Pulmonary_Artery|3684
NCI_C33490|Right_Subclavian_Artery|4399
NCI_C33491|Right_Thyroid_Gland_Lobe|4443
NCI_C33494|Roof_of_the_Fourth_Ventricle|4545
NCI_C33495|Root_of_the_Nail|4580
NCI_C33496|Rostrum_of_the_Corpus_Callosum|4602
NCI_C33497|Rotator_Cuff|4625
NCI_C33498|S1_Vertebra|4677
NCI_C33499|S2_Vertebra|4715
NCI_C33500|S3_Vertebra|6738
NCI_C33501|S4_Vertebra|6850
NCI_C33502|S5_Vertebra|6845
NCI_C33503|Saccule|6805
NCI_C33504|Sacral_Bone|7174
NCI_C33505|Sacral_Nerve|7141
NCI_C33506|Sacrococcygeal_Joint|7247
NCI_C33507|Sacroiliac_Joint|7198
NCI_C33508|Sacrum|7053
NCI_C33509|Salivary_Gland_Tissue|7020
NCI_C33510|Salpingopharyngeus|4001
